Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter (c),5.1600,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Space group,"Ccca"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Intensity,"[8.91, 8.06, 91.35, 2.45, 1.01, 1.51, 100.0, 44.53, 45.69, 1.5, 4.33, 2.67, 7.36, 19.19, 41.75, 16.14, 8.95, 6.27, 3.72, 36.9, 4.11, 2.35, 1.57, 1.83, 2.68, 1.3, 3.13, 34.08, 8.2, 2.51, 2.33, 3.96, 13.91, 1.16, 1.34, 1.53, 2.04, 12.71, 10.03, 1.62, 4.56, 3.36, 6.08, 2.33, 3.06, 3.14, 1.89, 6.17, 1.17, 2.8, 1.67, 4.03, 5.21, 2.18, 1.83, 2.23, 7.11, 1.59, 1.52, 3.63, 1.37, 1.67, 11.74, 4.4, 10.32, 1.61, 6.95, 3.53, 1.37, 2.26, 2.61, 1.89, 2.53, 1.95, 2.22, 1.26, 1.45, 1.85, 1.27]",Arb. units,2$\Theta$,"[8.04, 13.95, 18.51, 21.38, 21.79, 23.26, 24.29, 27.22, 27.22, 28.12, 29.29, 29.29, 29.59, 32.58, 33.66, 33.88, 33.88, 34.67, 36.6, 36.8, 37.49, 37.49, 39.53, 39.53, 41.05, 41.27, 41.94, 42.74, 44.41, 44.58, 45.21, 45.21, 47.55, 49.21, 49.8, 49.8, 50.49, 51.26, 51.26, 51.94, 52.2, 53.54, 53.54, 55.47, 56.37, 56.37, 57.64, 58.13, 58.79, 60.34, 60.34, 61.43, 61.56, 61.56, 62.06, 62.06, 62.26, 63.47, 63.47, 63.93, 63.93, 68.25, 68.88, 70.77, 70.81, 72.55, 74.23, 74.23, 75.0, 75.0, 76.07, 76.1, 77.71, 77.71, 78.26, 78.29, 80.1, 81.9, 86.34]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter (a),12.6950,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter (b),12.6950,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter (c),5.3250,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Chukanov N V, Zubkova N V, Pekov I V, Olysych L V, Bonaccorsi E,. Pushcharovsky D Y.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balliranoite,X-ray diffraction,Space group,"P6_3"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Intensity,"[3.65, 5.65, 13.22, 29.94, 7.9, 11.34, 5.57, 23.29, 8.57, 35.62, 1.3, 48.8, 27.64, 2.78, 100.0, 34.83, 3.91, 1.32, 2.51, 2.17, 7.41, 13.59, 5.21, 17.34, 1.73, 2.45, 1.78, 17.9, 3.71, 3.99, 2.29, 1.6, 7.42, 1.37, 3.61, 4.09, 3.91, 11.77, 1.37, 4.38, 6.58, 11.08, 7.45, 2.45, 2.31, 7.53, 2.42, 4.38, 3.76, 15.32, 2.83, 3.06, 12.02, 5.05, 1.37, 3.07, 2.98, 5.96, 1.05, 2.88, 9.48, 10.83, 4.32, 2.76, 1.79, 1.62, 2.03, 1.96, 2.58, 3.66, 1.68, 1.1, 2.14, 3.44, 8.05, 6.66, 3.09, 1.54, 3.04, 1.22, 1.93, 2.27, 1.68, 4.91, 1.48, 2.39, 1.41, 1.75, 1.46, 2.77, 1.69, 2.24, 1.57, 1.08, 1.16, 2.56, 4.39, 1.32, 1.0, 2.19, 1.97, 1.14, 4.32, 1.22, 1.32, 3.19, 2.05, 1.37, 1.75, 1.6, 1.61, 1.97, 1.66, 1.74, 1.19, 2.41, 2.15, 2.58]",Arb. units,2$\Theta$,"[13.94, 16.71, 18.2, 20.41, 20.67, 23.4, 23.78, 25.99, 27.34, 28.09, 28.56, 28.89, 30.5, 30.63, 31.41, 31.45, 32.08, 33.64, 33.8, 34.24, 35.25, 35.86, 36.87, 37.42, 38.23, 38.65, 38.73, 39.57, 40.5, 41.35, 42.04, 44.41, 44.45, 45.57, 45.67, 47.2, 47.44, 47.85, 48.08, 48.28, 48.53, 49.02, 49.26, 51.04, 51.7, 51.85, 52.47, 52.65, 52.82, 53.39, 53.42, 53.46, 53.55, 54.29, 54.91, 54.95, 55.26, 56.41, 56.79, 57.49, 58.39, 59.0, 59.46, 59.93, 60.02, 60.41, 60.42, 60.92, 61.75, 62.27, 62.83, 63.48, 63.65, 63.78, 64.23, 65.18, 65.21, 65.33, 65.55, 65.69, 66.4, 67.94, 68.22, 68.39, 69.21, 69.67, 70.17, 71.02, 71.1, 71.51, 72.01, 72.26, 72.34, 73.09, 74.02, 74.93, 75.91, 75.93, 76.28, 76.36, 78.72, 79.53, 80.65, 80.86, 81.83, 81.94, 83.51, 83.52, 84.27, 84.58, 85.36, 85.47, 85.49, 86.93, 87.33, 87.49, 89.08, 89.15]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter (a),7.6040,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter (b),5.8370,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter (c),12.7050,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Lindqvist O. Acta Chemica Scandinavica 25 (1971) 740-740.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balyakinite,X-ray diffraction,Space group,"Pmcn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Intensity,"[20.17, 8.99, 26.7, 100.0, 7.57, 6.06, 13.88, 48.47, 2.36, 54.97, 25.61, 25.26, 18.66, 3.09, 1.38, 20.66, 17.26, 9.79, 20.32, 61.08, 67.12, 8.02, 1.86, 8.68, 7.03, 15.63, 10.31, 3.41, 4.27, 3.22, 5.86, 48.37, 1.52, 8.38, 5.53, 5.63, 4.57, 15.07, 3.15, 3.06, 9.93, 3.02, 2.0, 5.74, 1.5, 1.58, 6.9, 3.22, 1.87, 14.15, 1.61, 3.23, 1.84, 1.81, 4.42, 1.22, 2.43, 1.83, 1.45, 27.19, 1.38, 1.33, 3.98, 5.17, 10.2, 1.41, 2.12, 11.85, 1.49, 13.06, 2.68, 1.8, 1.22, 1.97, 6.74, 1.14, 1.72, 1.34, 7.35, 11.13, 1.25, 1.24, 2.39, 6.89, 2.32, 2.05, 1.68, 1.38, 2.78, 1.36, 4.73, 3.31, 3.54, 2.36, 2.13, 7.49, 1.77, 1.66, 3.0, 1.11, 3.59, 3.54, 1.27, 4.67, 2.52, 7.53, 1.52, 4.6, 5.36, 4.3, 3.77, 2.09, 1.25, 1.98, 5.48, 3.64, 1.02, 3.67, 2.18, 1.59, 2.33, 4.52, 3.31, 2.93, 5.5, 1.23, 2.76, 3.82, 2.45, 2.82, 1.73, 2.46, 3.93, 1.53, 1.3, 1.81, 2.12, 1.57, 1.42, 1.22, 1.06, 1.95, 2.64, 1.16, 2.49, 4.48, 1.35, 4.27, 2.68, 1.84, 1.42, 3.63, 1.53, 1.16, 2.27, 2.72, 1.59, 1.27, 1.16, 1.03, 1.81, 1.35, 1.11, 1.92, 1.59, 1.82, 1.99, 2.46, 1.5, 2.13, 1.03, 1.03, 1.23, 1.0, 1.1, 1.08, 1.19, 1.21, 1.17, 1.67]",Arb. units,2$\Theta$,"[9.88, 12.87, 13.72, 15.78, 17.43, 17.86, 18.45, 18.85, 20.21, 22.07, 23.03, 23.09, 23.69, 24.83, 25.14, 25.21, 25.74, 26.41, 26.47, 26.78, 27.64, 27.84, 28.87, 29.58, 29.94, 30.48, 30.87, 32.82, 33.48, 33.67, 33.97, 34.32, 35.14, 35.28, 35.69, 36.15, 37.39, 37.79, 37.97, 38.24, 38.43, 38.45, 38.46, 39.3, 39.54, 40.29, 40.56, 40.7, 41.74, 41.99, 42.55, 43.15, 43.51, 43.57, 43.59, 43.9, 45.27, 46.17, 46.27, 46.35, 46.62, 46.66, 46.67, 47.34, 47.7, 48.19, 48.58, 48.96, 49.1, 49.35, 49.51, 50.02, 50.07, 50.58, 50.7, 50.94, 50.99, 51.0, 51.03, 51.61, 51.76, 52.45, 52.54, 52.59, 53.05, 53.27, 53.33, 53.51, 53.61, 54.08, 54.12, 54.21, 54.5, 54.68, 55.19, 55.51, 55.51, 55.53, 55.53, 55.95, 56.83, 57.07, 57.2, 57.48, 57.49, 57.71, 58.04, 58.24, 58.25, 58.5, 58.69, 59.44, 59.62, 60.0, 60.12, 60.57, 61.4, 61.62, 61.65, 62.14, 62.21, 62.39, 62.61, 63.09, 63.16, 63.29, 63.36, 63.53, 63.64, 63.94, 64.09, 64.23, 64.33, 64.7, 64.71, 65.03, 65.25, 66.15, 66.45, 66.94, 68.05, 68.17, 69.73, 69.82, 70.62, 71.35, 71.49, 71.85, 72.32, 72.54, 73.33, 75.01, 75.05, 76.01, 76.16, 76.3, 77.64, 78.02, 78.26, 78.37, 79.69, 80.14, 80.34, 80.73, 80.85, 81.17, 81.67, 81.86, 82.03, 82.33, 85.92, 87.17, 87.17, 87.23, 87.75, 87.95, 88.94, 89.02, 89.25, 89.93]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter (a),5.8780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter (b),7.5360,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter (c),9.4360,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter ($\alpha$),71.660,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter ($\beta$),83.430,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Cell parameter ($\gamma$),72.850,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Birch W D, Pring A, McBriar E M, Gatehouse B M, McCammon C A. American Mineralogist 83 (1998) 172-177.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bamfordite,X-ray diffraction,Space group,"P-1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Intensity,"[35.05, 31.11, 62.5, 17.35, 4.59, 14.32, 8.03, 16.32, 3.78, 55.91, 100.0, 3.12, 19.49, 12.77, 48.53, 42.91, 46.54, 44.09, 69.59, 1.95, 12.72, 24.11, 17.46, 1.03, 7.83, 33.02, 4.9, 21.87, 9.01, 5.39, 2.98, 9.43, 14.06, 2.23, 19.57, 9.89, 12.67, 12.27, 23.24, 5.75, 27.4, 14.18, 1.96, 8.21, 16.61, 1.67, 15.3, 9.65, 6.19, 1.07, 1.11, 2.44, 6.82, 3.93, 7.06, 5.08, 2.9, 2.59, 11.4, 1.38, 1.19, 2.06, 13.46, 4.7, 1.52, 3.74, 6.34, 1.15, 2.65, 3.96, 2.94, 3.48, 9.34, 1.0, 2.79, 4.21, 1.62, 1.82, 3.58, 6.24, 3.74, 10.32, 4.9, 10.86, 2.62, 2.66, 4.24, 2.7, 3.55, 2.59, 2.17, 3.06, 5.08, 6.56, 8.29, 2.54, 1.09, 1.01, 4.52, 2.69, 1.77, 6.67, 3.7, 1.52, 2.4, 3.48, 2.63, 3.54, 1.72, 6.02, 1.26, 1.18, 4.48, 1.91, 1.73, 3.24, 5.93, 3.88, 1.06, 1.72, 2.8, 1.25, 3.74, 6.21, 3.65, 1.09, 1.76, 2.49, 1.09, 3.17, 1.07, 1.31, 2.43, 3.32, 1.49, 5.94, 1.66, 2.93, 7.33, 1.93, 2.59, 1.1, 3.42, 1.7, 4.15, 1.03, 3.64, 1.04, 2.56, 1.6, 1.64, 1.2, 1.06, 1.08, 2.6, 2.9, 1.01, 1.08, 1.55, 1.11, 2.27, 1.69, 1.34, 1.98, 1.02, 1.93, 2.93, 1.0, 5.78, 1.12, 1.17, 1.22]",Arb. units,2$\Theta$,"[10.54, 13.63, 17.26, 17.72, 20.66, 20.8, 21.17, 21.24, 23.26, 23.37, 25.26, 26.06, 27.45, 27.73, 27.75, 28.72, 29.48, 29.85, 30.67, 31.98, 32.71, 33.81, 34.45, 34.52, 34.91, 34.92, 35.95, 36.8, 37.49, 37.83, 38.46, 39.29, 41.7, 41.83, 42.03, 42.33, 42.64, 43.1, 43.13, 43.14, 43.26, 43.51, 43.75, 44.25, 45.41, 45.53, 46.23, 46.4, 46.42, 46.48, 46.58, 46.94, 47.34, 47.55, 47.8, 48.32, 48.81, 51.27, 51.7, 51.86, 52.62, 53.1, 53.5, 53.51, 53.52, 53.61, 54.02, 54.03, 54.45, 55.03, 55.14, 55.68, 56.07, 56.2, 56.62, 56.66, 57.29, 57.31, 57.32, 57.62, 57.81, 59.12, 59.13, 59.47, 59.62, 60.59, 60.7, 61.18, 61.53, 61.62, 62.01, 62.03, 62.24, 62.81, 62.91, 63.91, 63.98, 64.79, 65.02, 65.04, 65.18, 65.27, 65.33, 65.62, 66.1, 66.25, 66.51, 66.56, 66.65, 66.87, 67.13, 67.14, 67.3, 67.3, 69.13, 69.57, 69.77, 70.21, 70.28, 70.41, 70.49, 70.88, 71.04, 71.13, 71.21, 71.58, 71.89, 72.34, 72.64, 72.77, 72.81, 73.32, 73.51, 73.76, 73.78, 74.35, 74.84, 75.2, 75.82, 76.22, 76.45, 77.08, 77.53, 78.07, 78.18, 78.28, 79.07, 79.86, 79.99, 80.06, 80.85, 81.02, 81.75, 81.99, 82.36, 82.41, 82.65, 83.08, 83.09, 84.87, 85.15, 85.88, 86.51, 87.1, 87.56, 87.84, 88.44, 88.49, 88.61, 89.14, 89.34, 89.63]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter (a),8.5400,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter (b),10.0127,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter (c),16.7897,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Liferovich R P, Locock A J, Mitchell R H, Shpachenko A K. The Canadian Mineralogist 44 (2006) 533-546.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Banalsite,X-ray diffraction,Space group,"Iba2"
