Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Intensity,"[94.44, 94.56, 100.0, 45.23, 2.13, 2.29, 2.37, 4.98, 4.86, 4.72, 1.14, 1.8, 1.92, 21.17, 20.5, 23.55, 38.69, 38.78, 37.72, 39.84, 36.23, 34.43, 17.18, 17.18, 16.61, 32.54, 57.77, 58.7, 56.61, 2.05, 1.91, 1.83, 1.91, 1.63, 2.49, 8.26, 8.86, 9.24, 9.68, 9.16, 9.21, 5.52, 15.76, 15.18, 5.28, 16.51, 4.79, 1.38, 1.37, 1.67, 1.79, 1.8, 1.9, 24.59, 24.33, 24.04, 3.61, 3.53, 3.15, 2.81, 2.63, 2.63, 2.59, 2.16, 2.3, 1.33, 1.26, 1.12, 1.1, 1.04, 1.09, 6.07, 1.09, 6.15, 1.1, 6.25, 1.05, 4.78, 4.8, 4.38, 4.8, 4.19, 5.04, 2.82, 2.82, 2.77, 3.77, 3.89, 4.32, 1.41, 1.35, 1.37, 1.29, 1.57, 1.58, 6.32, 6.28, 6.12, 5.86, 6.47, 6.41, 6.64, 6.26, 6.26, 1.64, 1.58, 1.61, 1.63, 1.68, 1.87, 1.54, 1.58, 1.82, 1.56, 1.63, 5.73, 1.25, 5.65, 1.32, 1.2, 5.57, 1.17, 2.18, 2.16, 1.35, 1.37, 1.58, 1.49, 2.15, 2.28, 1.43, 1.43, 2.1, 2.17, 1.93, 1.8, 2.12, 1.77, 1.18, 1.26, 1.2, 1.05, 1.02, 1.03, 1.42, 1.41, 1.01, 1.45, 1.34, 1.44, 1.31]",Arb. units,2$\Theta$,"[16.15, 16.24, 16.28, 18.89, 19.52, 19.55, 19.65, 26.01, 26.04, 26.08, 29.37, 29.53, 29.59, 30.82, 30.83, 30.86, 32.23, 32.24, 32.36, 32.44, 32.45, 32.51, 32.64, 32.82, 32.9, 38.32, 39.65, 39.7, 39.9, 40.68, 40.71, 40.79, 40.83, 40.87, 40.88, 44.12, 44.42, 44.54, 47.56, 47.75, 47.82, 49.86, 50.03, 50.05, 50.14, 50.21, 50.28, 51.95, 51.98, 52.1, 52.21, 52.32, 52.4, 53.49, 53.57, 53.64, 55.0, 55.09, 55.39, 56.28, 56.32, 56.35, 56.38, 56.4, 56.41, 57.11, 57.14, 57.34, 57.38, 57.44, 57.5, 60.92, 60.96, 61.29, 61.41, 61.43, 61.59, 61.64, 61.67, 61.99, 62.13, 62.16, 62.28, 62.94, 63.11, 63.24, 64.21, 64.24, 64.29, 65.31, 65.36, 65.52, 65.65, 65.74, 65.82, 67.44, 67.46, 67.75, 67.92, 67.95, 68.1, 68.39, 68.8, 69.0, 69.29, 69.36, 69.41, 69.53, 69.55, 69.59, 71.87, 71.92, 72.24, 74.23, 74.3, 74.37, 74.41, 74.48, 74.55, 74.81, 74.86, 74.89, 76.07, 76.09, 76.24, 76.29, 76.39, 76.41, 76.44, 76.45, 76.46, 76.53, 76.63, 76.64, 81.58, 82.02, 82.06, 82.19, 85.41, 85.54, 86.07, 86.37, 86.62, 87.84, 88.08, 88.15, 88.18, 88.36, 88.46, 88.58, 88.6]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter (a),9.1646,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter (b),9.2029,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter (c),9.2102,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter ($\alpha$),95.858,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter ($\beta$),96.290,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Cell parameter ($\gamma$),96.507,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Malcherek T, Schluter J. Acta Crystallographica B65 (2009) 334-341.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatacamite,X-ray diffraction,Space group,"P-1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Intensity,"[100.0, 6.32, 20.47, 7.17, 28.85, 18.58, 18.21, 3.07, 14.36, 6.39, 7.1, 11.03, 2.96, 5.64, 2.12]",Arb. units,2$\Theta$,"[25.33, 36.98, 37.82, 38.6, 48.08, 53.93, 55.12, 62.17, 62.75, 68.82, 70.36, 75.12, 76.12, 82.76, 83.25]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter (a),3.7845,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter (b),3.7845,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter (c),9.5143,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Howard C J, Sabine T M, Dickson F. Acta Crystallographica B47 (1991) 462-468.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anatase,X-ray diffraction,Space group,"I4_1/amd"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Intensity,"[49.91, 100.0, 30.84, 68.43, 47.42, 14.31, 40.01, 19.11, 84.47, 7.75, 36.92, 35.08, 5.2, 19.65, 53.38, 32.67, 1.06, 9.46, 16.27, 5.43, 1.68, 58.67, 2.05, 12.86, 48.44, 32.77, 12.35, 3.7, 30.33, 11.84, 7.13, 2.98, 6.05, 12.64, 6.41, 7.92, 15.31, 1.7, 1.73, 9.31, 3.38, 3.9, 8.18, 3.22, 1.01, 9.49, 7.04, 5.83, 4.83, 7.16, 16.21, 2.45, 1.03, 5.38, 1.15, 3.23, 3.73, 7.87, 1.88, 2.35, 3.02, 4.06, 2.45, 1.84, 1.29, 12.87, 10.53, 2.79, 9.95, 4.83, 11.77, 1.37, 2.37, 4.92, 1.43, 5.74, 1.72, 2.0, 1.1, 8.12, 6.35, 1.03, 2.54, 1.06, 1.31, 3.52, 3.59, 1.12, 2.43, 3.95, 1.61, 3.24, 2.53, 2.36, 2.39, 3.27, 2.28, 2.08, 3.08, 1.53, 1.43, 1.31]",Arb. units,2$\Theta$,"[16.0, 20.5, 20.85, 23.9, 24.2, 24.42, 26.6, 30.1, 30.28, 32.32, 33.87, 35.7, 36.33, 37.06, 38.44, 38.53, 39.35, 41.7, 42.44, 42.66, 42.84, 43.6, 43.73, 44.3, 45.07, 46.67, 48.04, 48.92, 49.36, 50.03, 50.05, 51.26, 52.82, 53.02, 53.48, 53.53, 54.63, 54.79, 54.88, 55.89, 56.63, 56.96, 57.07, 57.42, 58.02, 58.15, 59.92, 60.68, 60.7, 60.81, 62.39, 62.99, 62.99, 64.03, 64.54, 65.03, 65.76, 65.96, 67.12, 67.64, 67.66, 67.82, 67.95, 70.54, 71.27, 71.74, 71.92, 72.97, 74.09, 75.62, 75.73, 76.79, 76.95, 77.14, 77.33, 78.29, 78.38, 78.77, 78.92, 79.2, 79.29, 79.47, 79.7, 79.72, 79.9, 80.34, 80.77, 81.33, 81.5, 81.81, 82.35, 82.45, 82.63, 83.46, 83.79, 85.49, 86.98, 87.43, 88.24, 89.6, 89.67, 89.91]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter (a),5.0300,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter (b),8.5200,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter (c),7.2900,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"dal Negro A, Rossi G, Tazzoli V. American Mineralogist 60 (1975) 280-284.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(Ce),X-ray diffraction,Space group,"Pmcn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Intensity,"[47.93, 100.0, 29.46, 70.71, 49.53, 14.6, 36.72, 18.11, 88.05, 8.57, 38.62, 36.93, 6.85, 19.7, 53.86, 35.7, 8.57, 18.52, 5.82, 1.4, 63.34, 1.97, 12.17, 48.95, 35.69, 12.7, 4.0, 31.34, 11.66, 6.87, 2.92, 6.2, 13.9, 8.66, 7.08, 14.92, 1.71, 2.28, 9.57, 3.85, 3.72, 8.14, 3.35, 1.06, 9.46, 7.13, 4.78, 5.22, 7.32, 15.88, 1.16, 2.14, 5.57, 1.45, 3.13, 3.74, 7.77, 1.78, 2.21, 3.19, 4.32, 2.3, 2.04, 1.48, 13.83, 11.35, 2.86, 9.88, 5.12, 12.31, 1.36, 2.58, 4.66, 1.55, 5.64, 1.35, 1.42, 2.13, 1.09, 8.23, 6.72, 2.28, 1.58, 3.59, 3.69, 2.37, 3.76, 1.76, 2.76, 3.46, 2.18, 2.11, 3.33, 2.27, 2.3, 3.33, 1.45, 1.58, 1.37, 1.7]",Arb. units,2$\Theta$,"[15.98, 20.45, 20.8, 23.85, 24.15, 24.41, 26.58, 30.03, 30.25, 32.28, 33.8, 35.6, 36.23, 36.99, 38.35, 38.51, 41.59, 42.33, 42.63, 42.81, 43.48, 43.64, 44.2, 44.98, 46.61, 47.92, 48.81, 49.29, 49.9, 50.03, 51.24, 52.74, 52.9, 53.44, 53.44, 54.6, 54.75, 54.76, 55.72, 56.47, 56.85, 56.91, 57.26, 57.96, 57.99, 59.79, 60.53, 60.57, 60.65, 62.27, 62.84, 62.91, 63.95, 64.35, 64.85, 65.58, 65.76, 67.03, 67.45, 67.57, 67.78, 67.92, 70.43, 71.1, 71.56, 71.75, 72.75, 73.9, 75.38, 75.65, 76.6, 76.74, 76.91, 77.18, 78.14, 78.19, 78.22, 78.74, 78.77, 79.1, 79.15, 79.6, 79.67, 80.09, 80.51, 81.46, 81.56, 82.12, 82.38, 82.4, 83.24, 83.56, 85.21, 86.8, 87.24, 87.99, 89.48, 89.52, 89.75, 89.98]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter (a),5.0440,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter (b),8.5410,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter (c),7.2920,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Petersen O V, Niedermayr G, Gault R A, Brandstatter F, Micheelsen H I, Giester G. Neues Jahrbuch fur Mineralogie, Monatshefte 2001 (2001) 493-504.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ancylite-(La),X-ray diffraction,Space group,"Pmcn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Intensity,"[99.56, 69.89, 100.0, 3.26, 54.03, 4.41, 31.11, 25.21, 22.78, 71.82, 5.52, 33.15, 4.37, 24.18, 11.39, 10.56, 18.28, 37.12, 27.35, 26.13, 25.98, 32.0, 6.24, 3.68, 1.17, 5.0, 8.49, 6.87, 7.71, 3.7, 9.1, 1.99, 9.81, 3.11, 2.59, 4.38, 17.51, 3.45, 1.12, 20.71, 6.38, 1.32, 2.49, 3.26, 2.68, 3.76, 1.61, 11.88, 51.35, 6.49, 5.44, 13.73, 11.38, 4.47, 22.6, 12.4, 1.28, 2.01, 2.9, 2.9, 1.19, 3.9, 1.13, 1.92, 1.3, 8.56, 1.9, 1.83, 10.56, 1.21, 3.8, 9.36, 11.55, 4.67, 4.89, 1.69, 4.12, 1.67, 2.09, 1.19, 2.92, 6.66, 4.38, 4.98, 1.37, 2.87, 1.1, 1.21, 2.06]",Arb. units,2$\Theta$,"[15.97, 19.53, 19.62, 22.5, 22.64, 22.81, 25.27, 25.47, 32.22, 32.25, 35.98, 36.15, 36.18, 36.39, 37.79, 38.23, 39.58, 39.66, 39.96, 41.38, 41.51, 41.59, 45.93, 46.59, 47.47, 48.07, 49.07, 50.4, 50.62, 50.66, 50.97, 52.05, 52.1, 53.38, 54.63, 57.21, 57.77, 59.69, 60.05, 60.08, 60.51, 60.94, 61.17, 61.24, 61.47, 61.48, 61.78, 62.21, 62.4, 62.44, 62.71, 62.8, 63.01, 63.51, 67.42, 67.5, 69.47, 69.79, 70.23, 70.76, 71.23, 72.16, 72.45, 72.76, 72.82, 73.02, 73.24, 73.33, 73.67, 73.9, 76.31, 76.72, 76.78, 77.28, 78.79, 78.86, 79.1, 80.24, 80.31, 80.51, 80.74, 80.9, 81.62, 81.82, 82.01, 82.41, 87.25, 88.97, 89.46]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter (a),7.7980,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter (b),7.9031,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter (c),5.5566,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Winter J K, Ghose S. American Mineralogist 64 (1979) 573-586.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Andalusite,X-ray diffraction,Space group,"Pnnm"
